C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,32,False,False,220,3.074833999562543
32,32,False,False,221,2.985874998557847
32,32,False,False,222,3.063541997107677
32,32,False,False,223,3.0407090016524307
32,32,False,False,224,3.084666997892782
32,32,False,False,225,3.0695829991600476
32,32,False,False,226,3.0722090014023706
32,32,False,False,227,3.0760419977013953
32,32,False,False,228,3.086541997618042
32,32,False,False,229,3.062084004341159
32,32,False,False,230,3.119500004686415
32,32,False,False,231,3.0147500001476146
32,32,False,False,232,2.972457994474098
32,32,False,False,233,3.023165998456534
32,32,False,False,234,2.9617920008604415
32,32,False,False,235,2.9328750024433248
32,32,False,False,236,3.9711670033284463
32,32,False,False,237,3.023083001608029
32,32,False,False,238,3.031624997674953
32,32,False,False,239,2.9321249967324547
32,32,False,False,240,2.94745900464477
32,32,False,False,241,3.002999997988809
32,32,False,False,242,3.094207997492049
32,32,False,False,243,2.9102499975124374
32,32,False,False,244,2.991249995830003
32,32,False,False,245,3.0364579943125136
32,32,False,False,246,3.0076670009293593
32,32,False,False,247,3.0531249940395355
32,32,False,False,248,2.988207997987047
32,32,False,False,249,3.02137499966193
32,32,False,False,250,3.0037079995963722
32,32,False,False,251,2.994999995280523
32,32,False,False,252,2.976957999635488
32,32,False,False,253,2.976499999931548
32,32,False,False,254,2.9540840041590855
32,32,False,False,255,2.9842500007362105
32,32,False,False,256,2.846082999894861
32,32,False,False,257,2.845584000169765
32,32,False,False,258,2.9351670018513687
32,32,False,False,259,3.0749580037081614
32,32,False,False,260,2.95166700379923
32,32,False,False,261,2.91175000165822
32,32,False,False,262,2.9157499957364053
32,32,False,False,263,2.9110420000506565
32,32,False,False,264,2.946209002402611
32,32,False,False,265,2.9244999968796037
32,32,False,False,266,2.931957998953294
32,32,False,False,267,2.924833999713883
32,32,False,False,268,2.9402090003713965
32,32,False,False,269,2.903166001487989
32,32,False,False,270,2.911707997554913
32,32,False,False,271,2.9038749999017455
32,32,False,False,272,2.895958001317922
32,32,False,False,273,2.9016669941483997
32,32,False,False,274,3.080583002883941
32,32,False,False,275,2.917582998634316
32,32,False,False,276,3.0629999964730814
32,32,False,False,277,2.9930840028100647
32,32,False,False,278,3.0090829968685284
32,32,False,False,279,2.8804999965359457
32,32,False,False,280,2.8619580043596216
32,32,False,False,281,2.992583002196625
32,32,False,False,282,2.8508329996839166
32,32,False,False,283,2.8645419952226803
32,32,False,False,284,2.909541995904874
32,32,False,False,285,3.082375005760696
32,32,False,False,286,2.9457909986376762
32,32,False,False,287,2.9254589971969835
32,32,False,False,288,2.9529579987865873
32,32,False,False,289,2.8920830009155907
32,32,False,False,290,2.8912920024595223
32,32,False,False,291,2.896750003856141
32,32,False,False,292,2.896375001000706
32,32,False,False,293,2.8796670012525283
32,32,False,False,294,2.882249995309394
32,32,False,False,295,2.9200839999248274
32,32,False,False,296,2.9114160060998984
32,32,False,False,297,2.8954169974895194
32,32,False,False,298,2.905916997406166
32,32,False,False,299,2.8846659988630563
32,32,False,False,300,2.886542002670467
32,32,False,False,301,2.8754160011885688
32,32,False,False,302,2.8949159968760796
32,32,False,False,303,2.9168330001994036
32,32,False,False,304,2.83800000033807
32,32,False,False,305,2.8400410010362975
32,32,False,False,306,2.9114159988239408
32,32,False,False,307,3.13241699768696
32,32,False,False,308,2.9544999997597188
32,32,False,False,309,2.9677079946850426
32,32,False,False,310,2.9720410020672716
32,32,False,False,311,2.964209001220297
32,32,False,False,312,2.9585840020445175
32,32,False,False,313,2.967833002912812
32,32,False,False,314,2.9493330002878793
32,32,False,False,315,2.967458000057377
32,32,False,False,316,2.9519579984480515
32,32,False,False,317,2.9271250023157336
32,32,False,False,318,2.9252080057631247
32,32,False,False,319,2.9290829988894984
32,32,False,False,320,2.9435409960569814
32,32,False,False,321,2.9334999999264255
32,32,False,False,322,3.732999997737352
32,32,False,False,323,2.972792004584335
32,32,False,False,324,2.9050840021227486
32,32,False,False,325,2.973665999888908
32,32,False,False,326,2.9335409999475814
32,32,False,False,327,3.0329169967444614
32,32,False,False,328,2.9860000067856163
32,32,False,False,329,3.1127920010476373
32,32,False,False,330,2.931499999249354
32,32,False,False,331,2.973583003040403
32,32,False,False,332,2.981833997182548
32,32,False,False,333,2.972040994791314
32,32,False,False,334,3.0090000000200234
32,32,False,False,335,3.1032500046421774
32,32,False,False,336,2.985833001730498
32,32,False,False,337,2.937416000349913
32,32,False,False,338,2.9895830011810176
32,32,False,False,339,2.8875420030090027
32,32,False,False,340,2.875415993912611
32,32,False,False,341,2.9375000012805685
32,32,False,False,342,3.0369999949471094
32,32,False,False,343,2.8835420016548596
32,32,False,False,344,2.8832919997512363
32,32,False,False,345,3.068207995966077
32,32,False,False,346,3.000208998855669
32,32,False,False,347,2.997041003254708
32,32,False,False,348,3.0326250052894466
32,32,False,False,349,2.9824169978382997
32,32,False,False,350,3.0081669974606484
32,32,False,False,351,3.0394590066862293
32,32,False,False,352,3.0337089992826805
32,32,False,False,353,2.951791997475084
32,32,False,False,354,3.004250000230968
32,32,False,False,355,3.069833001063671
32,32,False,False,356,2.926207998825703
32,32,False,False,357,2.9045840055914596
32,32,False,False,358,3.154625002935063
32,32,False,False,359,2.9172920039854944
32,32,False,False,360,2.8948750041308813
32,32,False,False,361,2.8830420051235706
32,32,False,False,362,3.1845830017118715
32,32,False,False,363,3.058542002690956
32,32,False,False,364,3.0102080054348335
32,32,False,False,365,2.9867920020478778
32,32,False,False,366,2.9393340009846725
32,32,False,False,367,2.9272920000948943
32,32,False,False,368,2.914832999522332
32,32,False,False,369,2.9240840012789704
32,32,False,False,370,2.9213330053607933
32,32,False,False,371,2.9177920005167834
32,32,False,False,372,2.9367499955696985
32,32,False,False,373,2.9275420019985177
32,32,False,False,374,2.976415999000892
32,32,False,False,375,3.046541001822334
32,32,False,False,376,2.8775840037269518
32,32,False,False,377,2.8779159983969294
32,32,False,False,378,2.8875839998363517
32,32,False,False,379,3.081959002884105
32,32,False,False,380,2.9277079956955276
32,32,False,False,381,3.033540997421369
32,32,False,False,382,2.9961249965708703
32,32,False,False,383,2.9277909998199902
32,32,False,False,384,2.909165996243246
32,32,False,False,385,3.005958002177067
32,32,False,False,386,3.021666001586709
32,32,False,False,387,2.9074170015519485
32,32,False,False,388,2.9685830013477243
32,32,False,False,389,3.0907079999451526
32,32,False,False,390,2.974208000523504
32,32,False,False,391,2.9430419963318855
32,32,False,False,392,2.9444169995258562
32,32,False,False,393,2.936917000624817
32,32,False,False,394,2.924333995906636
32,32,False,False,395,2.9881670052418485
32,32,False,False,396,2.9505409984267317
32,32,False,False,397,2.955499992822297
32,32,False,False,398,2.909499999077525
32,32,False,False,399,2.925624998169951
32,32,False,False,400,2.9540830000769347
32,32,False,False,401,2.9509160012821667
32,32,False,False,402,2.8885409992653877
32,32,False,False,403,2.997000003233552
32,32,False,False,404,2.8693749991361983
32,32,False,False,405,2.862291999917943
32,32,False,False,406,2.877083003113512
32,32,False,False,407,3.1391669981530868
32,32,False,False,408,3.0539170038537122
32,32,False,False,409,2.989000000525266
32,32,False,False,410,2.890540999942459
32,32,False,False,411,2.9015420004725456
32,32,False,False,412,2.943374995084014
32,32,False,False,413,2.879874999052845
32,32,False,False,414,2.908416005084291
32,32,False,False,415,2.957207994768396
32,32,False,False,416,2.9273749969433993
32,32,False,False,417,2.9182079961174168
32,32,False,False,418,2.962958002171945
32,32,False,False,419,3.060250004637055
32,32,False,False,420,2.949000001535751
32,32,False,False,421,2.9168750043027103
32,32,False,False,422,2.927540997916367
32,32,False,False,423,2.9177499964134768
32,32,False,False,424,2.9088750015944242
32,32,False,False,425,2.9205409955466166
32,32,False,False,426,2.9074170015519485
32,32,False,False,427,2.922750005382113
32,32,False,False,428,2.9168749970267527
32,32,False,False,429,2.9177499964134768
32,32,False,False,430,2.9605410018120892
32,32,False,False,431,2.8622499958146363
32,32,False,False,432,2.854291000403464
32,32,False,False,433,2.8663750053965487
32,32,False,False,434,3.0912500005797483
32,32,False,False,435,3.1171250011539087
32,32,False,False,436,2.922166997450404
32,32,False,False,437,2.9590420017484576
32,32,False,False,438,2.893208002205938
32,32,False,False,439,2.8975419991184026
32,32,False,False,440,2.9974579956615344
32,32,False,False,441,2.9321250040084124
32,32,False,False,442,2.942250001069624
32,32,False,False,443,2.9217080009402707
32,32,False,False,444,2.9276670029503293
32,32,False,False,445,2.9893749961047433
32,32,False,False,446,2.9514170018956065
32,32,False,False,447,2.9549170067184605
32,32,False,False,448,3.072166997299064
32,32,False,False,449,3.0691670035594143
32,32,False,False,450,2.995708004164044
32,32,False,False,451,3.0212919955374673
32,32,False,False,452,3.0088749990682118
32,32,False,False,453,3.011124994372949
32,32,False,False,454,3.205542001524009
32,32,False,False,455,2.8765000024577603
32,32,False,False,456,2.994957998453174
32,32,False,False,457,2.9394999946816824
32,32,False,False,458,3.0000000042491592
32,32,False,False,459,3.0421250048675574
32,32,False,False,460,2.9561249975813553
32,32,False,False,461,2.8947500031790696
32,32,False,False,462,2.927417001046706
32,32,False,False,463,2.9208749983808957
32,32,False,False,464,2.9269169972394593
32,32,False,False,465,2.965125000628177
32,32,False,False,466,2.944542000477668
32,32,False,False,467,3.0062919977353886
32,32,False,False,468,2.983541999128647
32,32,False,False,469,2.940124999440741
32,32,False,False,470,3.0047500040382147
32,32,False,False,471,2.8700830007437617
32,32,False,False,472,3.063165997446049
32,32,False,False,473,3.0360419987118803
32,32,False,False,474,3.107542004727293
32,32,False,False,475,3.0482920046779327
32,32,False,False,476,2.9617090040119365
32,32,False,False,477,2.926166998804547
32,32,False,False,478,2.9370830015977845
32,32,False,False,479,2.9336669977055863
32,32,False,False,480,2.887041999201756
32,32,False,False,481,2.900416999182198
32,32,False,False,482,2.906292000261601
32,32,False,False,483,2.9447499982779846
32,32,False,False,484,2.9383340006461367
32,32,False,False,485,2.8934580041095614
32,32,False,False,486,2.984208993439097
32,32,False,False,487,2.932374998636078
32,32,False,False,488,2.9101249965606257
32,32,False,False,489,2.9087500006426126
32,32,False,False,490,2.9015830004937015
32,32,False,False,491,2.891166994231753
32,32,False,False,492,2.9699579972657375
32,32,False,False,493,2.9990830007591285
32,32,False,False,494,2.8858750010840595
32,32,False,False,495,2.966834006656427
32,32,False,False,496,2.995709000970237
32,32,False,False,497,2.8796669939765707
32,32,False,False,498,2.8774579986929893
32,32,False,False,499,3.1280839975806884
32,32,False,False,500,3.012291999766603
32,32,False,False,501,2.9347500021685846
32,32,False,False,502,2.9254999972181395
32,32,False,False,503,2.9451250011334196
32,32,False,False,504,2.9246669946587645
32,32,False,False,505,2.9678329956368543
32,32,False,False,506,3.03958300355589
32,32,False,False,507,2.9469579967553727
32,32,False,False,508,2.8957500035176054
32,32,False,False,509,2.882499997213017
32,32,False,False,510,3.0160000023897737
32,32,False,False,511,3.024999998160638
32,32,False,False,512,2.9389170013018884
32,32,False,False,513,3.042042000743095
32,32,False,False,514,2.9127500019967556
32,32,False,False,515,2.949458001239691
32,32,False,False,516,2.9353329955483787
32,32,False,False,517,2.908665999711957
32,32,False,False,518,2.9448329951264895
32,32,False,False,519,2.911833995312918
32,32,False,False,520,2.9313749982975423
32,32,False,False,521,2.910624993091915
32,32,False,False,522,2.8957090034964494
32,32,False,False,523,2.9932499965070747
32,32,False,False,524,2.9057080027996562
32,32,False,False,525,2.901040999859106
32,32,False,False,526,2.934290998382494
32,32,False,False,527,2.907290996517986
32,32,False,False,528,2.89024999801768
32,32,False,False,529,2.8864170017186552
32,32,False,False,530,2.90958299592603
32,32,False,False,531,2.8974590022698976
32,32,False,False,532,2.8920830009155907
32,32,False,False,533,3.0304590036394075
32,32,False,False,534,2.864249996491708
32,32,False,False,535,2.856166996934917
32,32,False,False,536,2.862749999621883
32,32,False,False,537,3.072125000471715
32,32,False,False,538,3.047416001209058
32,32,False,False,539,3.0672499997308478
32,32,False,False,540,3.0549999937647954
32,32,False,False,541,3.103875002125278
32,32,False,False,542,3.0525830006808974
32,32,False,False,543,3.004833997692913
32,32,False,False,544,2.9309999954421073
32,32,False,False,545,2.885374997276813
32,32,False,False,546,2.8936659946339205
32,32,False,False,547,2.995250004460104
32,32,False,False,548,3.013500005181413
32,32,False,False,549,2.973416994791478
32,32,False,False,550,2.9277919966261834
32,32,False,False,551,2.923333006037865
32,32,False,False,552,2.9329579992918298
32,32,False,False,553,2.9958340019220486
32,32,False,False,554,2.9779169999528676
32,32,False,False,555,2.8692909982055426
32,32,False,False,556,2.9650419965037145
32,32,False,False,557,3.0111660016700625
32,32,False,False,558,2.932750001491513
32,32,False,False,559,2.8889579989481717
32,32,False,False,560,2.9002919982303865
32,32,False,False,561,2.885249996325001
32,32,False,False,562,2.886166999815032
32,32,False,False,563,2.8881670004921034
32,32,False,False,564,2.8881670004921034
32,32,False,False,565,2.9149580004741438
32,32,False,False,566,2.929833994130604
32,32,False,False,567,2.918999998655636
32,32,False,False,568,2.900874998886138
32,32,False,False,569,2.919416001532227
32,32,False,False,570,2.8890829998999834
32,32,False,False,571,2.897208003560081
32,32,False,False,572,2.8948749968549237
32,32,False,False,573,2.9100419997121207
32,32,False,False,574,3.011916996911168
32,32,False,False,575,2.8818749997299165
32,32,False,False,576,2.8735420055454597
32,32,False,False,577,3.137666004477069
32,32,False,False,578,3.020957999979146
32,32,False,False,579,2.9114580029272474
32,32,False,False,580,2.9087080038152635
32,32,False,False,581,2.925624998169951
32,32,False,False,582,2.9249590006656945
32,32,False,False,583,2.9182919970480725
32,32,False,False,584,2.9092919940012507
32,32,False,False,585,2.9158750039641745
32,32,False,False,586,3.0321250014822
32,32,False,False,587,2.9512089968193322
32,32,False,False,588,2.8890839967061765
32,32,False,False,589,2.8736669992213137
32,32,False,False,590,2.8777090046787634
32,32,False,False,591,2.898083002946805
32,32,False,False,592,2.889374998630956
32,32,False,False,593,2.8939170006196946
32,32,False,False,594,3.008667001267895
32,32,False,False,595,2.8772500008926727
32,32,False,False,596,2.877999999327585
32,32,False,False,597,3.0449170008068904
32,32,False,False,598,3.0796249993727542
32,32,False,False,599,2.959292003652081
32,32,False,False,600,2.9448749992297962
32,32,False,False,601,2.948125002149027
32,32,False,False,602,2.8881250036647543
32,32,False,False,603,2.8922079945914447
32,32,False,False,604,3.009707994351629
32,32,False,False,605,3.0278749982244335
32,32,False,False,606,2.965665997180622
32,32,False,False,607,2.946332999272272
32,32,False,False,608,2.9635000028065406
32,32,False,False,609,2.92950000584824
32,32,False,False,610,3.0090419968473725
32,32,False,False,611,2.980334000312723
32,32,False,False,612,2.967000000353437
32,32,False,False,613,3.0802920009591617
32,32,False,False,614,3.0067089974181727
32,32,False,False,615,2.935042000899557
32,32,False,False,616,2.9320419998839498
32,32,False,False,617,2.9244160032249056
32,32,False,False,618,2.9567090023192577
32,32,False,False,619,2.967750006064307
32,32,False,False,620,3.026749996934086
32,32,False,False,621,2.955583004222717
32,32,False,False,622,2.9385000016191043
32,32,False,False,623,3.006457998708356
32,32,False,False,624,2.96024999988731
32,32,False,False,625,2.9244160032249056
32,32,False,False,626,2.906790999986697
32,32,False,False,627,2.967458000057377
32,32,False,False,628,2.883124994696118
32,32,False,False,629,2.8958749971934594
32,32,False,False,630,2.9002500014030375
32,32,False,False,631,3.089625002758112
32,32,False,False,632,3.0550420051440597
32,32,False,False,633,3.4061249971273355
32,32,False,False,634,3.123292000964284
32,32,False,False,635,3.1139170023379847
32,32,False,False,636,3.0908749977243133
32,32,False,False,637,3.147707997413818
32,32,False,False,638,3.125458002614323
32,32,False,False,639,3.002833000209648
32,32,False,False,640,3.1339999986812472
32,32,False,False,641,3.039374998479616
32,32,False,False,642,2.985457998875063
32,32,False,False,643,2.9641250002896413
32,32,False,False,644,2.9620830027852207
32,32,False,False,645,2.965125000628177
32,32,False,False,646,3.0520830041496083
32,32,False,False,647,2.9910839948570356
32,32,False,False,648,2.961124999274034
32,32,False,False,649,2.9366250018938445
32,32,False,False,650,3.056417001062073
32,32,False,False,651,3.0189169992809184
32,32,False,False,652,3.0262079962994903
32,32,False,False,653,2.962958002171945
32,32,False,False,654,2.9388750044745393
32,32,False,False,655,2.9515829955926165
32,32,False,False,656,3.0264999950304627
32,32,False,False,657,2.963750004710164
32,32,False,False,658,2.9955419959151186
32,32,False,False,659,3.0408749953494407
32,32,False,False,660,2.9778750031255186
32,32,False,False,661,2.9228339990368113
32,32,False,False,662,2.918416997999884
32,32,False,False,663,2.959249999548774
32,32,False,False,664,2.928709000116214
32,32,False,False,665,2.945416003058199
32,32,False,False,666,2.948125002149027
32,32,False,False,667,2.8527079994091764
32,32,False,False,668,2.853208003216423
32,32,False,False,669,2.942749997600913
32,32,False,False,670,3.060582996113226
32,32,False,False,671,3.074749998631887
32,32,False,False,672,3.027959006431047
32,32,False,False,673,3.06266600091476
32,32,False,False,674,3.063666998059489
32,32,False,False,675,2.8889580062241293
32,32,False,False,676,3.074584004934877
32,32,False,False,677,3.0368750012712553
32,32,False,False,678,3.060499999264721
32,32,False,False,679,2.977333002490923
32,32,False,False,680,2.940582999144681
32,32,False,False,681,2.8791250006179325
32,32,False,False,682,2.900624996982515
32,32,False,False,683,2.9711669994867407
32,32,False,False,684,3.019458003109321
32,32,False,False,685,3.0354999980772845
32,32,False,False,686,2.8917079980601557
32,32,False,False,687,3.0426660014200024
32,32,False,False,688,2.925917004176881
32,32,False,False,689,2.8982920048292726
32,32,False,False,690,3.004707999934908
32,32,False,False,691,3.0635420043836348
32,32,False,False,692,2.8696250010398217
32,32,False,False,693,2.9447920023812912
32,32,False,False,694,3.0501670044031925
32,32,False,False,695,2.8835839984822087
32,32,False,False,696,2.8808749993913807
32,32,False,False,697,3.1205419945763424
32,32,False,False,698,3.1495000002905726
32,32,False,False,699,2.8746660027536564
32,32,False,False,700,2.9830829953425564
32,32,False,False,701,3.007833001902327
32,32,False,False,702,2.9891669983044267
32,32,False,False,703,2.8864170017186552
32,32,False,False,704,3.2258749997708946
32,32,False,False,705,2.9271250023157336
32,32,False,False,706,2.879208004742395
32,32,False,False,707,3.111083999101538
32,32,False,False,708,2.987624997331295
32,32,False,False,709,3.0392499975278042
32,32,False,False,710,3.066249999392312
32,32,False,False,711,2.9930840028100647
32,32,False,False,712,3.0297499979496934
32,32,False,False,713,2.960291996714659
32,32,False,False,714,2.8782079971279018
32,32,False,False,715,2.8373749955790117
32,32,False,False,716,2.8549999988172203
32,32,False,False,717,2.98099999781698
32,32,False,False,718,3.0197920059436
32,32,False,False,719,2.9160420017433353
32,32,False,False,720,2.9721250029979274
32,32,False,False,721,3.0032079957891256
32,32,False,False,722,2.9865420001442544
32,32,False,False,723,2.946250002423767
32,32,False,False,724,3.218541998649016
32,32,False,False,725,2.959833000204526
32,32,False,False,726,2.9318329980014823
32,32,False,False,727,2.9910000012023374
32,32,False,False,728,3.0152910039760172
32,32,False,False,729,2.9443329985952005
32,32,False,False,730,2.993041001900565
32,32,False,False,731,2.965667001262773
32,32,False,False,732,2.9482919999281876
32,32,False,False,733,2.9495420021703467
32,32,False,False,734,2.9353749996516854
32,32,False,False,735,2.939791993412655
32,32,False,False,736,2.976374998979736
32,32,False,False,737,2.8772919977200218
32,32,False,False,738,3.021457996510435
32,32,False,False,739,3.03258300118614
32,32,False,False,740,2.933167001174297
32,32,False,False,741,3.0115420013316907
32,32,False,False,742,3.014000001712702
32,32,False,False,743,2.9529169987654313
32,32,False,False,744,3.1352079968200997
32,32,False,False,745,3.023417004442308
32,32,False,False,746,2.93062499986263
32,32,False,False,747,2.9237089984235354
32,32,False,False,748,2.933625000878237
32,32,False,False,749,2.9281669994816184
32,32,False,False,750,2.9245420009829104
