C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,32,False,False,132,2.916542001912603
32,32,False,False,133,2.918458001659019
32,32,False,False,134,2.912291998654837
32,32,False,False,135,2.9267919999256264
32,32,False,False,136,2.936000000772765
32,32,False,False,137,2.9111669973644894
32,32,False,False,138,2.936041997600114
32,32,False,False,139,2.920709001045907
32,32,False,False,140,2.9257919995870907
32,32,False,False,141,2.9160419981053565
32,32,False,False,142,2.9235840011097025
32,32,False,False,143,2.913042000727728
32,32,False,False,144,2.9150829977879766
32,32,False,False,145,2.9183749975345563
32,32,False,False,146,2.9344590002438053
32,32,False,False,147,2.9179579978517722
32,32,False,False,148,2.934749998530606
32,32,False,False,149,2.9267079989949707
32,32,False,False,150,3.00562499978696
32,32,False,False,151,3.1867500001681037
32,32,False,False,152,2.975915998831624
32,32,False,False,153,3.0324169965751935
32,32,False,False,154,2.921999999671243
32,32,False,False,155,2.9147089990146924
32,32,False,False,156,3.0206250012270175
32,32,False,False,157,2.919833001215011
32,32,False,False,158,2.8917499985254835
32,32,False,False,159,2.9378750004980247
32,32,False,False,160,2.9039580003882293
32,32,False,False,161,2.907707999838749
32,32,False,False,162,2.908500002376968
32,32,False,False,163,2.918833000876475
32,32,False,False,164,2.9033749997324776
32,32,False,False,165,2.920625000115251
32,32,False,False,166,2.8862500003015157
32,32,False,False,167,2.8943750003236346
32,32,False,False,168,2.8935829977854155
32,32,False,False,169,2.9618329972436186
32,32,False,False,170,2.9982080013724044
32,32,False,False,171,3.111166002781829
32,32,False,False,172,2.9532500011555385
32,32,False,False,173,2.9717090001213364
32,32,False,False,174,3.1279169998015277
32,32,False,False,175,2.9450840011122636
32,32,False,False,176,2.9681659980269615
32,32,False,False,177,3.878416999214096
32,32,False,False,178,2.9750409994449
32,32,False,False,179,2.9440420003084
32,32,False,False,180,3.055582998058526
32,32,False,False,181,3.002083998580929
32,32,False,False,182,3.022708002390573
32,32,False,False,183,2.965625000797445
32,32,False,False,184,3.0479589986498468
32,32,False,False,185,2.8596670017577708
32,32,False,False,186,2.962833001220133
32,32,False,False,187,2.919040998676792
32,32,False,False,188,3.1522500030405354
32,32,False,False,189,2.9750840003544
32,32,False,False,190,3.056749999814201
32,32,False,False,191,3.0398750022868626
32,32,False,False,192,3.2228330019279383
32,32,False,False,193,2.991166998981498
32,32,False,False,194,2.984582999488339
32,32,False,False,195,3.0708330014022067
32,32,False,False,196,3.15295800101012
32,32,False,False,197,3.0996250025054906
32,32,False,False,198,3.0789170014031697
32,32,False,False,199,3.032542001164984
32,32,False,False,200,3.08249999943655
32,32,False,False,201,3.094540999882156
32,32,False,False,202,3.102624999883119
32,32,False,False,203,2.983582999149803
32,32,False,False,204,2.96758299737121
32,32,False,False,205,3.1724590007797815
32,32,False,False,206,3.0592499970225617
32,32,False,False,207,2.9882080016250256
32,32,False,False,208,2.9461659978551324
32,32,False,False,209,3.011041997524444
32,32,False,False,210,2.984040998853743
32,32,False,False,211,3.0162080001900904
32,32,False,False,212,2.9865420001442544
32,32,False,False,213,3.0017090030014515
32,32,False,False,214,2.968291999422945
32,32,False,False,215,2.952167000330519
32,32,False,False,216,2.933250001660781
32,32,False,False,217,2.994750000652857
32,32,False,False,218,2.936875000159489
32,32,False,False,219,3.012375000253087
32,32,False,False,220,2.9181669997342397
32,32,False,False,221,2.911667001171736
32,32,False,False,222,2.9048339965811465
32,32,False,False,223,3.007833001902327
32,32,False,False,224,2.9848339981981553
32,32,False,False,225,2.9416249999485444
32,32,False,False,226,2.965540999866789
32,32,False,False,227,2.9475419978552964
32,32,False,False,228,2.9563749994849786
32,32,False,False,229,2.9357499988691416
32,32,False,False,230,2.9690420014958363
32,32,False,False,231,2.953041999717243
32,32,False,False,232,2.947207998658996
32,32,False,False,233,2.9406670000753365
32,32,False,False,234,2.9518749979615677
32,32,False,False,235,2.9537079972214997
32,32,False,False,236,2.936999997473322
32,32,False,False,237,2.945958000054816
32,32,False,False,238,2.9128329988452606
32,32,False,False,239,2.922540999861667
32,32,False,False,240,2.9340000000956934
32,32,False,False,241,2.9473329996108077
32,32,False,False,242,2.903707998484606
32,32,False,False,243,2.983124999445863
32,32,False,False,244,2.9325420000532176
32,32,False,False,245,2.9304589988896623
32,32,False,False,246,2.939207999588689
32,32,False,False,247,2.9187500003899913
32,32,False,False,248,2.9303749979590066
32,32,False,False,249,2.9398330007097684
32,32,False,False,250,2.9015000000072177
32,32,False,False,251,2.9297910004970618
32,32,False,False,252,2.9293750012584496
32,32,False,False,253,2.9108750022714958
32,32,False,False,254,2.915209002821939
32,32,False,False,255,2.902667001762893
32,32,False,False,256,2.93062499986263
32,32,False,False,257,2.9285420023370534
32,32,False,False,258,2.945915999589488
32,32,False,False,259,2.9025830008322373
32,32,False,False,260,2.936417000455549
32,32,False,False,261,2.9334999999264255
32,32,False,False,262,3.006999999342952
32,32,False,False,263,2.942290997452801
32,32,False,False,264,2.9034999970463105
32,32,False,False,265,3.014208999957191
32,32,False,False,266,2.9888329991081264
32,32,False,False,267,2.938707999419421
32,32,False,False,268,2.9923749971203506
32,32,False,False,269,2.941250000731088
32,32,False,False,270,2.9716249991906807
32,32,False,False,271,2.9676670019398443
32,32,False,False,272,2.9384580011537764
32,32,False,False,273,2.9464999970514327
32,32,False,False,274,2.949124998849584
32,32,False,False,275,2.962875001685461
32,32,False,False,276,2.936875000159489
32,32,False,False,277,2.9540000032284297
32,32,False,False,278,2.9384580011537764
32,32,False,False,279,2.9528330014727544
32,32,False,False,280,2.9316250002011657
32,32,False,False,281,2.9541250005422626
32,32,False,False,282,2.9657500017492566
32,32,False,False,283,2.9572499988717027
32,32,False,False,284,2.918541998951696
32,32,False,False,285,2.9367499992076773
32,32,False,False,286,2.9149580004741438
32,32,False,False,287,2.9331250007089693
32,32,False,False,288,2.925749999121763
32,32,False,False,289,2.936333003162872
32,32,False,False,290,2.930582999397302
32,32,False,False,291,2.9600839989143424
32,32,False,False,292,2.9335409999475814
32,32,False,False,293,2.920165999967139
32,32,False,False,294,2.9737920012848917
32,32,False,False,295,2.940500002296176
32,32,False,False,296,2.9998330028320197
32,32,False,False,297,2.9155000011087395
32,32,False,False,298,2.943916002550395
32,32,False,False,299,2.9371659984462894
32,32,False,False,300,2.952999999251915
32,32,False,False,301,2.9505000020435546
32,32,False,False,302,2.9729580019193236
32,32,False,False,303,2.9469580003933515
32,32,False,False,304,2.928625002823537
32,32,False,False,305,2.9752500013273675
32,32,False,False,306,2.9327499978535343
32,32,False,False,307,2.9308329976629466
32,32,False,False,308,2.926624998508487
32,32,False,False,309,2.9304170020623133
32,32,False,False,310,2.903541000705445
32,32,False,False,311,2.9365840018726885
32,32,False,False,312,2.920625000115251
32,32,False,False,313,2.939124999102205
32,32,False,False,314,2.9046670024399646
32,32,False,False,315,2.9285410018928815
32,32,False,False,316,2.9352080018725246
32,32,False,False,317,2.9205419996287674
32,32,False,False,318,2.9097500009811483
32,32,False,False,319,2.9289170015545096
32,32,False,False,320,2.9075829988869373
32,32,False,False,321,2.9117920021235477
32,32,False,False,322,2.9179999983171
32,32,False,False,323,2.9273339969222434
32,32,False,False,324,2.910250001150416
32,32,False,False,325,2.9240410003694706
32,32,False,False,326,2.9362919995037373
32,32,False,False,327,2.9109170027368236
32,32,False,False,328,2.9257919995870907
32,32,False,False,329,2.922083000157727
32,32,False,False,330,2.9262499992910307
32,32,False,False,331,2.9055000013613608
32,32,False,False,332,2.9191670000727754
32,32,False,False,333,2.9194170019763988
32,32,False,False,334,2.939624999271473
32,32,False,False,335,2.92420800178661
32,32,False,False,336,2.9321250003704336
32,32,False,False,337,2.923791998910019
32,32,False,False,338,2.9100420033500995
32,32,False,False,339,2.903583001170773
32,32,False,False,340,2.9333340025914367
32,32,False,False,341,2.9712079995078966
32,32,False,False,342,2.9362089990172535
32,32,False,False,343,2.92750000153319
32,32,False,False,344,2.915167002356611
32,32,False,False,345,2.928375000919914
32,32,False,False,346,2.9123329986759927
32,32,False,False,347,2.9442499981087167
32,32,False,False,348,2.919374997873092
32,32,False,False,349,2.9742500009888317
32,32,False,False,350,2.93950000195764
32,32,False,False,351,2.941874998214189
32,32,False,False,352,2.9129169997759163
32,32,False,False,353,2.968249998957617
32,32,False,False,354,2.9492499998013955
32,32,False,False,355,2.9537920017901342
32,32,False,False,356,2.9990000002726447
32,32,False,False,357,2.93279099787469
32,32,False,False,358,2.935958000307437
32,32,False,False,359,2.9648330018972047
32,32,False,False,360,2.965209001558833
32,32,False,False,361,2.9221670010883827
32,32,False,False,362,2.9563329990196507
32,32,False,False,363,2.938125002401648
32,32,False,False,364,2.947083001345163
32,32,False,False,365,2.932333001808729
32,32,False,False,366,2.9623330010508653
32,32,False,False,367,3.0081250006332994
32,32,False,False,368,3.1240000025718473
32,32,False,False,369,2.9336669977055863
32,32,False,False,370,3.0937500014260877
32,32,False,False,371,2.9213339985290077
32,32,False,False,372,2.912667001510272
32,32,False,False,373,3.082333001657389
32,32,False,False,374,2.989000000525266
32,32,False,False,375,3.0219580003176816
32,32,False,False,376,3.056833000300685
32,32,False,False,377,3.00329200035776
32,32,False,False,378,2.9865830001654103
32,32,False,False,379,2.9860000031476375
32,32,False,False,380,2.9479590011760592
32,32,False,False,381,2.969249999296153
32,32,False,False,382,2.9356669983826578
32,32,False,False,383,2.9462079983204603
32,32,False,False,384,2.9465419975167606
32,32,False,False,385,2.9376659986155573
32,32,False,False,386,2.964208000776125
32,32,False,False,387,2.947666002000915
32,32,False,False,388,2.9470000008586794
32,32,False,False,389,2.9237079979793634
32,32,False,False,390,2.9318329980014823
32,32,False,False,391,2.93608299762127
32,32,False,False,392,2.94495799971628
32,32,False,False,393,2.933625000878237
32,32,False,False,394,2.9285000018717255
32,32,False,False,395,2.8994589993089903
32,32,False,False,396,2.907209000113653
32,32,False,False,397,2.923082996858284
32,32,False,False,398,2.9470410008798353
32,32,False,False,399,2.8840420018241275
32,32,False,False,400,2.88025000190828
32,32,False,False,401,2.8825840017816518
32,32,False,False,402,2.870333999453578
32,32,False,False,403,2.907666999817593
32,32,False,False,404,2.8673750020971056
32,32,False,False,405,2.8942500030098017
32,32,False,False,406,2.9015410000283737
32,32,False,False,407,2.9739999990852084
32,32,False,False,408,2.879250001569744
32,32,False,False,409,2.896874997531995
32,32,False,False,410,2.947207998658996
32,32,False,False,411,2.9150410009606276
32,32,False,False,412,3.0845420005789492
32,32,False,False,413,2.980957997351652
32,32,False,False,414,2.949375000753207
32,32,False,False,415,2.9693750002479646
32,32,False,False,416,2.9630829994857777
32,32,False,False,417,2.982584002893418
32,32,False,False,418,2.955791998829227
32,32,False,False,419,2.9614579980261624
32,32,False,False,420,2.9532500011555385
32,32,False,False,421,2.957083001092542
32,32,False,False,422,2.979917000629939
32,32,False,False,423,2.939583002444124
32,32,False,False,424,2.9509580017474946
32,32,False,False,425,2.8907500018249266
32,32,False,False,426,2.9006669974478427
32,32,False,False,427,3.0183749986463226
32,32,False,False,428,3.0040839992580004
32,32,False,False,429,2.978542001073947
32,32,False,False,430,2.9348749994824175
32,32,False,False,431,2.902667001762893
32,32,False,False,432,2.959292000014102
32,32,False,False,433,2.9178340009821113
32,32,False,False,434,2.923333002399886
32,32,False,False,435,3.0394579989660997
32,32,False,False,436,2.939041001809528
32,32,False,False,437,2.9255000008561183
32,32,False,False,438,2.9635840000992175
32,32,False,False,439,2.9097500009811483
32,32,False,False,440,2.877165999962017
32,32,False,False,441,2.886624999518972
32,32,False,False,442,2.898208000260638
32,32,False,False,443,2.891583997552516
32,32,False,False,444,2.9353749996516854
32,32,False,False,445,2.9514579982787836
32,32,False,False,446,2.9299170018930454
32,32,False,False,447,2.915375000156928
32,32,False,False,448,2.902333999372786
32,32,False,False,449,2.911374998802785
32,32,False,False,450,2.8929580003023148
32,32,False,False,451,2.9069170013826806
32,32,False,False,452,2.9398340011539403
32,32,False,False,453,2.9199999989941716
32,32,False,False,454,2.922583000326995
32,32,False,False,455,2.9329999997571576
32,32,False,False,456,2.9255419976834673
32,32,False,False,457,2.911374998802785
32,32,False,False,458,2.9357499988691416
32,32,False,False,459,2.9245419973449316
32,32,False,False,460,2.93420799789601
32,32,False,False,461,2.9479160002665594
32,32,False,False,462,2.9460000005201437
32,32,False,False,463,2.9075839993311092
32,32,False,False,464,2.9352080018725246
32,32,False,False,465,2.921999999671243
32,32,False,False,466,2.9693750002479646
32,32,False,False,467,2.903959000832401
32,32,False,False,468,2.948916000605095
32,32,False,False,469,2.9446250009641517
32,32,False,False,470,2.9214169990154915
32,32,False,False,471,3.0465830022876617
32,32,False,False,472,2.978125001391163
32,32,False,False,473,2.9375420017458964
32,32,False,False,474,2.918875001341803
32,32,False,False,475,2.9176250027376227
32,32,False,False,476,3.043708002223866
32,32,False,False,477,3.099457997450372
32,32,False,False,478,3.00062500173226
32,32,False,False,479,2.9645419999724254
32,32,False,False,480,3.2201249996433035
32,32,False,False,481,2.993041001900565
32,32,False,False,482,2.979082997626392
32,32,False,False,483,3.105666000919882
32,32,False,False,484,2.9424169988487847
32,32,False,False,485,2.9172919967095368
32,32,False,False,486,2.9048750002402812
32,32,False,False,487,3.015500002220506
32,32,False,False,488,3.0247920003603213
32,32,False,False,489,3.0661249984405003
32,32,False,False,490,2.9767079977318645
32,32,False,False,491,2.93858400254976
32,32,False,False,492,2.9424589993141126
32,32,False,False,493,2.952083999844035
32,32,False,False,494,2.9546250007115304
32,32,False,False,495,2.960209003504133
32,32,False,False,496,2.954832998511847
32,32,False,False,497,2.958124998258427
32,32,False,False,498,2.8810000003431924
32,32,False,False,499,2.8801669977838174
32,32,False,False,500,2.943125000456348
32,32,False,False,501,2.887833001295803
32,32,False,False,502,2.881584001443116
32,32,False,False,503,2.87637499786797
32,32,False,False,504,2.874083998904098
32,32,False,False,505,2.8836669989686925
32,32,False,False,506,2.9743749983026646
32,32,False,False,507,2.9573329993581865
32,32,False,False,508,2.951332997326972
32,32,False,False,509,2.948125002149027
32,32,False,False,510,2.9671660013264045
32,32,False,False,511,2.9367080023803283
32,32,False,False,512,2.947707998828264
32,32,False,False,513,2.9488750005839393
32,32,False,False,514,2.9877910019422416
32,32,False,False,515,2.8997080007684417
32,32,False,False,516,2.8928750034538098
32,32,False,False,517,2.912167001341004
32,32,False,False,518,2.8810420008085202
32,32,False,False,519,2.8885409992653877
32,32,False,False,520,2.8898330019728746
32,32,False,False,521,2.899458002502797
32,32,False,False,522,2.895500001613982
32,32,False,False,523,2.9177920005167834
32,32,False,False,524,2.8705000004265457
32,32,False,False,525,2.8742909998982213
32,32,False,False,526,2.9515419992094394
32,32,False,False,527,2.8814170000259764
32,32,False,False,528,2.874375000828877
32,32,False,False,529,2.89816599979531
32,32,False,False,530,2.896416001021862
32,32,False,False,531,2.870291002182057
32,32,False,False,532,2.888291000999743
32,32,False,False,533,2.9513330009649508
32,32,False,False,534,2.882166998460889
32,32,False,False,535,2.8644159974646755
32,32,False,False,536,2.8751659992849454
32,32,False,False,537,2.9218750023574103
32,32,False,False,538,2.891459000238683
32,32,False,False,539,2.883332999772392
32,32,False,False,540,2.9052909994788934
32,32,False,False,541,2.891915999498451
32,32,False,False,542,2.8971249994356185
32,32,False,False,543,2.9272079991642386
32,32,False,False,544,2.929624999524094
32,32,False,False,545,2.91208400085452
32,32,False,False,546,2.922540999861667
32,32,False,False,547,2.9200409990153275
32,32,False,False,548,2.8907080013595987
32,32,False,False,549,2.9208340019977186
32,32,False,False,550,2.8844590015069116
32,32,False,False,551,2.8862920007668436
32,32,False,False,552,2.8863329971500207
32,32,False,False,553,2.907374997448642
32,32,False,False,554,2.887874998123152
32,32,False,False,555,2.8936669987160712
32,32,False,False,556,2.874917001463473
32,32,False,False,557,2.8889579989481717
32,32,False,False,558,2.876708000258077
32,32,False,False,559,2.8776670005754568
32,32,False,False,560,2.8800840009353124
32,32,False,False,561,2.8774170023098122
32,32,False,False,562,2.8800420004699845
32,32,False,False,563,2.8981249997741543
32,32,False,False,564,2.881542000977788
32,32,False,False,565,2.8743329967255704
32,32,False,False,566,2.9011250007897615
32,32,False,False,567,2.8803330023947638
32,32,False,False,568,2.8832919997512363
32,32,False,False,569,2.8868330009572674
32,32,False,False,570,2.8832919997512363
32,32,False,False,571,2.8912499983562157
32,32,False,False,572,2.896999998483807
32,32,False,False,573,2.9451669979607686
32,32,False,False,574,2.984124999784399
32,32,False,False,575,2.9042909991403576
32,32,False,False,576,2.901541996834567
32,32,False,False,577,2.9155000011087395
32,32,False,False,578,2.919375001511071
32,32,False,False,579,2.920625000115251
32,32,False,False,580,2.917124998930376
32,32,False,False,581,2.910832998168189
32,32,False,False,582,2.8971249994356185
32,32,False,False,583,2.9641249966516625
32,32,False,False,584,2.9735839998465963
32,32,False,False,585,2.964625000458909
32,32,False,False,586,2.952291997644352
32,32,False,False,587,2.9829159975633956
32,32,False,False,588,2.948124998511048
32,32,False,False,589,2.971083999000257
32,32,False,False,590,2.9460000005201437
32,32,False,False,591,2.9421250001178123
32,32,False,False,592,2.94354099969496
32,32,False,False,593,2.9464170002029277
32,32,False,False,594,2.9348329990170896
32,32,False,False,595,2.940458001830848
32,32,False,False,596,2.939917001640424
32,32,False,False,597,2.9465000006894115
32,32,False,False,598,2.9002089977439027
32,32,False,False,599,2.9568339996330906
32,32,False,False,600,2.9307080003491137
32,32,False,False,601,2.9055420018266886
32,32,False,False,602,2.8840830018452834
32,32,False,False,603,2.927334000560222
32,32,False,False,604,2.8875420030090027
32,32,False,False,605,2.8990419996262062
32,32,False,False,606,3.091416998358909
32,32,False,False,607,2.9304999989108182
32,32,False,False,608,2.9047499992884696
32,32,False,False,609,2.9851250001229346
32,32,False,False,610,2.9627500007336494
32,32,False,False,611,2.9660419968422502
32,32,False,False,612,2.9371249984251335
32,32,False,False,613,2.9164579973439686
32,32,False,False,614,2.926458000729326
32,32,False,False,615,2.9622080000990536
32,32,False,False,616,2.9538749986386392
32,32,False,False,617,2.932333998614922
32,32,False,False,618,2.976834002765827
32,32,False,False,619,2.937707999080885
32,32,False,False,620,2.955291001853766
32,32,False,False,621,2.9547080011980142
32,32,False,False,622,2.946750002593035
32,32,False,False,623,2.9565000004367903
32,32,False,False,624,2.9546249970735516
32,32,False,False,625,2.9496659990400076
32,32,False,False,626,2.9482919999281876
32,32,False,False,627,2.9397500002232846
32,32,False,False,628,2.9254580003907904
32,32,False,False,629,2.9163340004743077
32,32,False,False,630,2.9787500025122426
32,32,False,False,631,2.9428340021695476
32,32,False,False,632,2.9109579991200007
32,32,False,False,633,2.8872910006612074
32,32,False,False,634,2.9199999989941716
32,32,False,False,635,2.948958997876616
32,32,False,False,636,3.1645409981138073
32,32,False,False,637,2.9250410007080063
32,32,False,False,638,2.9101670006639324
32,32,False,False,639,2.9145839980628807
32,32,False,False,640,2.9491669993149117
32,32,False,False,641,2.897832997405203
32,32,False,False,642,2.924833999713883
32,32,False,False,643,2.928457997768419
32,32,False,False,644,2.9080409985908773
32,32,False,False,645,2.912249998189509
32,32,False,False,646,2.95229099720018
32,32,False,False,647,2.9145000007702038
32,32,False,False,648,2.9465000006894115
32,32,False,False,649,2.9357080020417925
32,32,False,False,650,2.9217080009402707
32,32,False,False,651,2.9098329978296533
32,32,False,False,652,2.926124998339219
32,32,False,False,653,2.924374999565771
32,32,False,False,654,2.9178329968999606
32,32,False,False,655,2.9487909996532835
32,32,False,False,656,2.9340000000956934
32,32,False,False,657,2.9470000008586794
32,32,False,False,658,2.930084003310185
32,32,False,False,659,2.9347909985517617
32,32,False,False,660,2.980375000333879
32,32,False,False,661,2.9419170023174956
32,32,False,False,662,2.924249998613959
32,32,False,False,663,2.9848329977539834
32,32,False,False,664,2.9356669983826578
32,32,False,False,665,2.9209589993115515
32,32,False,False,666,2.929250000306638
32,32,False,False,667,3.178625000145985
32,32,False,False,668,2.927917001215974
32,32,False,False,669,2.931916002125945
32,32,False,False,670,2.976292002131231
32,32,False,False,671,2.9356670020206366
32,32,False,False,672,2.924708001955878
32,32,False,False,673,2.926166998804547
32,32,False,False,674,2.9295839995029382
32,32,False,False,675,2.920708000601735
32,32,False,False,676,2.9223329984233715
32,32,False,False,677,2.9407910005829763
32,32,False,False,678,2.9282089999469463
32,32,False,False,679,2.9110830000718124
32,32,False,False,680,2.937375000328757
32,32,False,False,681,3.198750000592554
32,32,False,False,682,2.9463749997376
32,32,False,False,683,2.9352090023166966
32,32,False,False,684,2.978208001877647
32,32,False,False,685,3.0354589980561286
32,32,False,False,686,2.9510000022128224
32,32,False,False,687,2.943542000139132
32,32,False,False,688,3.0146250028337818
32,32,False,False,689,3.0934579990571365
32,32,False,False,690,3.0895000018063
32,32,False,False,691,3.0039170014788397
32,32,False,False,692,2.921209001215175
32,32,False,False,693,2.9510000022128224
32,32,False,False,694,2.947541001049103
32,32,False,False,695,2.953041999717243
32,32,False,False,696,2.9725829990638886
32,32,False,False,697,2.9774579998047557
32,32,False,False,698,2.922875002695946
32,32,False,False,699,2.950292000605259
32,32,False,False,700,2.906333000282757
32,32,False,False,701,2.9030420009803493
32,32,False,False,702,2.9749589994025882
32,32,False,False,703,2.9411670002446044
32,32,False,False,704,2.9138329991837963
32,32,False,False,705,2.920625000115251
32,32,False,False,706,2.9272499996295664
32,32,False,False,707,2.9469580003933515
32,32,False,False,708,2.9612910002470016
32,32,False,False,709,2.9447080014506355
32,32,False,False,710,2.978666001581587
32,32,False,False,711,2.9331249970709905
32,32,False,False,712,2.922125000623055
32,32,False,False,713,2.9493330002878793
32,32,False,False,714,2.9388750008365605
32,32,False,False,715,2.94591700003366
32,32,False,False,716,2.963916998851346
32,32,False,False,717,2.950874997623032
32,32,False,False,718,2.958999997645151
32,32,False,False,719,2.9913340003986377
32,32,False,False,720,2.94262500028708
32,32,False,False,721,2.948459001345327
32,32,False,False,722,2.9379589977907017
32,32,False,False,723,2.942291997896973
32,32,False,False,724,2.9537919981521554
32,32,False,False,725,2.935083000920713
32,32,False,False,726,2.9363329995248932
32,32,False,False,727,2.9317499975149985
32,32,False,False,728,2.942708000773564
32,32,False,False,729,2.9409590024442878
32,32,False,False,730,2.9464580002240837
32,32,False,False,731,3.7223750005068723
32,32,False,False,732,3.0238330000429414
32,32,False,False,733,4.2787910024344455
32,32,False,False,734,2.962375001516193
32,32,False,False,735,2.938665998954093
32,32,False,False,736,2.933250001660781
32,32,False,False,737,3.0300409998744726
32,32,False,False,738,3.112417001830181
32,32,False,False,739,2.999333002662752
32,32,False,False,740,3.083667001192225
32,32,False,False,741,3.1235829992510844
32,32,False,False,742,2.979207998578204
32,32,False,False,743,2.950915997644188
32,32,False,False,744,2.9470409972418565
32,32,False,False,745,2.939124999102205
32,32,False,False,746,2.9177910000726115
32,32,False,False,747,2.9378750004980247
32,32,False,False,748,2.967291002278216
32,32,False,False,749,2.9300419992068782
