C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,32,False,False,457,2.8872910006612074
32,32,False,False,458,2.8849580012320075
32,32,False,False,459,2.907959000367555
32,32,False,False,460,2.8887919997941935
32,32,False,False,461,2.907041000071331
32,32,False,False,462,2.93108299956657
32,32,False,False,463,3.0517499999405118
32,32,False,False,464,2.9273330001160502
32,32,False,False,465,2.972416001284728
32,32,False,False,466,2.9383330002019648
32,32,False,False,467,2.9376669990597293
32,32,False,False,468,2.9298329991434002
32,32,False,False,469,2.9625420011143433
32,32,False,False,470,2.9158750003261957
32,32,False,False,471,2.9275410015543457
32,32,False,False,472,2.9208329997345572
32,32,False,False,473,2.9383340006461367
32,32,False,False,474,2.923000000009779
32,32,False,False,475,3.0321250014822
32,32,False,False,476,3.0098749994067475
32,32,False,False,477,2.95775000085996
32,32,False,False,478,2.945041000202764
32,32,False,False,479,2.926874998593121
32,32,False,False,480,3.052374999242602
32,32,False,False,481,2.9143329993530642
32,32,False,False,482,2.9344169997784775
32,32,False,False,483,2.9182920006860513
32,32,False,False,484,3.362916000696714
32,32,False,False,485,2.9584169988083886
32,32,False,False,486,2.940791999208159
32,32,False,False,487,2.9235000001790468
32,32,False,False,488,2.929624999524094
32,32,False,False,489,2.91691699931107
32,32,False,False,490,2.9317080006876495
32,32,False,False,491,2.9348329990170896
32,32,False,False,492,2.9349579999689013
32,32,False,False,493,2.9594169991469244
32,32,False,False,494,2.9922920002718456
32,32,False,False,495,3.0052910005906597
32,32,False,False,496,3.0194169994501863
32,32,False,False,497,2.9500829987227917
32,32,False,False,498,2.9154580006434117
32,32,False,False,499,3.0190000015863916
32,32,False,False,500,2.948624998680316
32,32,False,False,501,2.9261670006235363
32,32,False,False,502,2.9635840000992175
32,32,False,False,503,2.9261670006235363
32,32,False,False,504,2.931207998699392
32,32,False,False,505,2.9549999999289867
32,32,False,False,506,2.9267499994602986
32,32,False,False,507,2.9347079998842673
32,32,False,False,508,2.9628339998453157
32,32,False,False,509,2.911708001192892
32,32,False,False,510,2.9320000012376113
32,32,False,False,511,2.947082999526174
32,32,False,False,512,2.9200829994806554
32,32,False,False,513,2.9937500003143214
32,32,False,False,514,2.9699160004383884
32,32,False,False,515,2.931125000031898
32,32,False,False,516,2.9489579992514336
32,32,False,False,517,2.938624998932937
32,32,False,False,518,2.9696670007979264
32,32,False,False,519,2.954874998977175
32,32,False,False,520,2.92625000111002
32,32,False,False,521,2.913416999945184
32,32,False,False,522,2.9288329988048645
32,32,False,False,523,2.9300000005605398
32,32,False,False,524,2.9127079997124383
32,32,False,False,525,2.945666999949026
32,32,False,False,526,2.945165999335586
32,32,False,False,527,2.952458000436309
32,32,False,False,528,2.9878339992137626
32,32,False,False,529,2.9682080003112787
32,32,False,False,530,2.9636250001203734
32,32,False,False,531,2.934125001047505
32,32,False,False,532,2.9036659998382675
32,32,False,False,533,2.9212089993961854
32,32,False,False,534,2.9313750001165317
32,32,False,False,535,2.9333330003282754
32,32,False,False,536,2.9167920001782477
32,32,False,False,537,2.920625000115251
32,32,False,False,538,2.907209000113653
32,32,False,False,539,2.9138329991837963
32,32,False,False,540,2.9096660000504926
32,32,False,False,541,2.928040999904624
32,32,False,False,542,2.9481660003511934
32,32,False,False,543,2.9703750005865004
32,32,False,False,544,2.936666000096011
32,32,False,False,545,2.9501249991881195
32,32,False,False,546,2.9242079999676207
32,32,False,False,547,2.8994169988436624
32,32,False,False,548,2.980125000249245
32,32,False,False,549,2.8925000005983748
32,32,False,False,550,2.910249999331427
32,32,False,False,551,2.8907080013595987
32,32,False,False,552,2.8999579990340862
32,32,False,False,553,2.9020000001764856
32,32,False,False,554,2.9008330002397997
32,32,False,False,555,2.8830829996877583
32,32,False,False,556,2.920167000411311
32,32,False,False,557,2.8946250004082685
32,32,False,False,558,2.881750000597094
32,32,False,False,559,2.8806659993279027
32,32,False,False,560,2.8934580004715826
32,32,False,False,561,2.8860410002380377
32,32,False,False,562,2.891583000746323
32,32,False,False,563,2.8772499990736833
32,32,False,False,564,2.8802910001104465
32,32,False,False,565,2.893999999287189
32,32,False,False,566,2.879250001569744
32,32,False,False,567,2.8813749995606486
32,32,False,False,568,2.8758339994965354
32,32,False,False,569,2.89725000038743
32,32,False,False,570,2.950167001472437
32,32,False,False,571,2.9020420006418135
32,32,False,False,572,2.8659170002356404
32,32,False,False,573,2.9047919997537974
32,32,False,False,574,2.8817919992434327
32,32,False,False,575,2.866457998607075
32,32,False,False,576,2.876708000258077
32,32,False,False,577,2.9000000013184035
32,32,False,False,578,2.992917001392925
32,32,False,False,579,2.970665998873301
32,32,False,False,580,2.9068339990772074
32,32,False,False,581,2.948958001070423
32,32,False,False,582,2.9307080003491137
32,32,False,False,583,2.909124999860069
32,32,False,False,584,2.940749998742831
32,32,False,False,585,2.9233330005808966
32,32,False,False,586,2.9423750002024462
32,32,False,False,587,2.923124999142601
32,32,False,False,588,2.9326250005397014
32,32,False,False,589,2.890833000492421
32,32,False,False,590,2.9008330002397997
32,32,False,False,591,2.9823749991919613
32,32,False,False,592,2.9353749996516854
32,32,False,False,593,2.906042000176967
32,32,False,False,594,2.9161250004108297
32,32,False,False,595,2.929958000095212
32,32,False,False,596,2.9454999985318864
32,32,False,False,597,2.9240830008347984
32,32,False,False,598,3.0222500008676434
32,32,False,False,599,2.954957999463659
32,32,False,False,600,2.9122500000084983
32,32,False,False,601,2.958584000225528
32,32,False,False,602,2.9080000003887108
32,32,False,False,603,2.905708000980667
32,32,False,False,604,2.908999998908257
32,32,False,False,605,3.0108749997452833
32,32,False,False,606,2.922249999755877
32,32,False,False,607,2.92875000013737
32,32,False,False,608,2.9455410003720317
32,32,False,False,609,2.9341249992285157
32,32,False,False,610,2.964083998449496
32,32,False,False,611,2.919042000939953
32,32,False,False,612,2.9052909994788934
32,32,False,False,613,3.218415999072022
32,32,False,False,614,2.968124999824795
32,32,False,False,615,2.9207910010882188
32,32,False,False,616,2.957916000013938
32,32,False,False,617,2.906333000282757
32,32,False,False,618,2.9022920007264474
32,32,False,False,619,2.938749999884749
32,32,False,False,620,2.9138329991837963
32,32,False,False,621,2.8991669987590285
32,32,False,False,622,2.9209579988673795
32,32,False,False,623,2.8969169998163125
32,32,False,False,624,2.8952920001756866
32,32,False,False,625,2.935000000434229
32,32,False,False,626,2.9041249999863794
32,32,False,False,627,2.9085000005579786
32,32,False,False,628,2.8990830014663516
32,32,False,False,629,2.936916000180645
32,32,False,False,630,2.9679999988729833
32,32,False,False,631,2.9094580004311865
32,32,False,False,632,3.128249998553656
32,32,False,False,633,2.942875000371714
32,32,False,False,634,3.034833000128856
32,32,False,False,635,2.9318329998204717
32,32,False,False,636,2.928792000602698
32,32,False,False,637,2.9473329996108077
32,32,False,False,638,2.9268750004121102
32,32,False,False,639,2.946624999822234
32,32,False,False,640,2.9522499989980133
32,32,False,False,641,2.971416000946192
32,32,False,False,642,2.997999999934109
32,32,False,False,643,3.013499999724445
32,32,False,False,644,2.997749999849475
32,32,False,False,645,2.967000000353437
32,32,False,False,646,2.967333999549737
32,32,False,False,647,3.006375000040862
32,32,False,False,648,3.0367089984792983
32,32,False,False,649,3.086624999923515
32,32,False,False,650,3.0529169998771977
32,32,False,False,651,3.055042001506081
32,32,False,False,652,2.949208001155057
32,32,False,False,653,3.0298330002551666
32,32,False,False,654,2.9230420004751068
32,32,False,False,655,2.927875000750646
32,32,False,False,656,2.9236250011308584
32,32,False,False,657,2.9073329988023033
32,32,False,False,658,2.9045829996903194
32,32,False,False,659,2.9147910008759936
32,32,False,False,660,2.940082998975413
32,32,False,False,661,2.9222080011095386
32,32,False,False,662,2.9504590002034092
32,32,False,False,663,2.944916999695124
32,32,False,False,664,2.9378750004980247
32,32,False,False,665,2.9027920008957153
32,32,False,False,666,2.9380829982983414
32,32,False,False,667,3.007374998560408
32,32,False,False,668,2.9312080005183816
32,32,False,False,669,2.941750000900356
32,32,False,False,670,2.9336659990804037
32,32,False,False,671,2.975125000375556
32,32,False,False,672,2.9930410000815755
32,32,False,False,673,2.968832999613369
32,32,False,False,674,2.934375001132139
32,32,False,False,675,3.0254579996835673
32,32,False,False,676,3.235500000300817
32,32,False,False,677,2.9141660015739035
32,32,False,False,678,2.947749999293592
32,32,False,False,679,2.914124999733758
32,32,False,False,680,2.9471660000126576
32,32,False,False,681,2.9187500003899913
32,32,False,False,682,2.9378750004980247
32,32,False,False,683,2.917124998930376
32,32,False,False,684,3.0214580001484137
32,32,False,False,685,2.941083001132938
32,32,False,False,686,2.995292001287453
32,32,False,False,687,2.997792000314803
32,32,False,False,688,2.9362499990384094
32,32,False,False,689,2.934750000349595
32,32,False,False,690,2.963833001558669
32,32,False,False,691,2.9170420002628816
32,32,False,False,692,2.907000000050175
32,32,False,False,693,2.968540999063407
32,32,False,False,694,2.9152080005587777
32,32,False,False,695,2.9480409993993817
32,32,False,False,696,2.922916999523295
32,32,False,False,697,2.945666999949026
32,32,False,False,698,2.949667001303169
32,32,False,False,699,2.947041999505018
32,32,False,False,700,2.9251670002850005
32,32,False,False,701,2.929000000222004
32,32,False,False,702,2.906749999965541
32,32,False,False,703,2.9427499994199025
32,32,False,False,704,2.911250001488952
32,32,False,False,705,2.9272089996084105
32,32,False,False,706,2.927458001067862
32,32,False,False,707,2.929250000306638
32,32,False,False,708,2.9133749994798563
32,32,False,False,709,2.9694170007132925
32,32,False,False,710,2.981334000651259
32,32,False,False,711,2.9389999999693828
32,32,False,False,712,2.9457920009008376
32,32,False,False,713,2.9452910002873978
32,32,False,False,714,2.9419160000543343
32,32,False,False,715,2.9304999989108182
32,32,False,False,716,2.9092090007907245
32,32,False,False,717,2.9084579982736614
32,32,False,False,718,2.9495420003513573
32,32,False,False,719,2.919750000728527
32,32,False,False,720,2.9290419988683425
32,32,False,False,721,2.91516600009345
32,32,False,False,722,2.930833999926108
32,32,False,False,723,2.934833000836079
32,32,False,False,724,2.930999999080086
32,32,False,False,725,2.9058749987598276
32,32,False,False,726,2.919750000728527
32,32,False,False,727,2.9031249996478437
32,32,False,False,728,2.8975419991184026
32,32,False,False,729,2.9611250010930235
32,32,False,False,730,2.952541999547975
32,32,False,False,731,2.9419160000543343
32,32,False,False,732,2.954166999188601
32,32,False,False,733,2.9451660011545755
32,32,False,False,734,2.924832999269711
32,32,False,False,735,2.9553340009442763
32,32,False,False,736,2.9273749987623887
32,32,False,False,737,2.921375000369153
32,32,False,False,738,2.9184579998400295
32,32,False,False,739,2.9339169996092096
32,32,False,False,740,2.936208000392071
32,32,False,False,741,2.9279589998623123
32,32,False,False,742,2.916041999924346
32,32,False,False,743,2.9384580011537764
32,32,False,False,744,2.9192909987614257
32,32,False,False,745,2.9288749992701923
32,32,False,False,746,2.9335840008570813
32,32,False,False,747,2.9163750004954636
32,32,False,False,748,2.931791999799316
32,32,False,False,749,2.915334000135772
32,32,False,False,750,2.9603750008391216
